node_id,firing_rate
26323,2.7194222686942475
26326,4.808739745385273
26327,33.50197490246954
26328,1.5884637520237952
26329,2.073371916712179
26330,4.899149361150804
26331,0.9414326605740371
26332,0.996876450528143
26333,7.952602057315092
26334,3.0132958985542873
26335,1.7157591306612117
26336,5.913529663359222
26337,2.397458946534217
26338,4.535619605024599
26339,2.1760287727084964
26343,3.2696020100050673
26344,3.162315536671744
26345,4.077690292893104
26346,4.267171985309779
26347,2.3631736505944754
26348,11.794734473620158
26350,2.2712429925400035
26352,4.098807756832315
26353,2.7080767303086506
26354,3.80291565975708
26355,4.045562502943018
26359,4.669012383176265
26360,9.574936676590598
26361,1.6252532637030592
26363,2.3818978108986943
26364,2.6107326195326057
26365,4.134711381765814
26366,5.602332698521153
26368,8.529652648916057
26370,3.28953377313121
26371,28.82541925879802
26372,5.6680056621837585
26373,3.924000622400233
26374,2.1612976359559632
26376,6.187218499395359
26378,2.8993157073888445
26380,8.198512431006716
26382,40.61376310114899
26385,3.29382539725282
26387,1.3566097438008478
26389,1.5207405941433587
26390,1.984362551486892
26391,21.92635898903384
26393,4.920237653436017
26397,1.9910124041945934
26399,2.9161501351830244
26400,6.5973178223185975
26401,3.317643869673291
26402,11.116522909164791
26403,6.558229094936379
26405,1.112477799694998
26406,3.106823166997121
26408,3.5877209457707018
26410,7.3255012067868135
26411,5.2936487255797005
26413,11.344332338676152
26416,4.0861228736766995
26417,1.656885686264474
26418,4.407998922082921
26420,3.974302346731848
26421,8.97438193841824
26422,5.718555389106172
26423,2.004172342274661
26424,2.8850153917424013
26425,1.1494912903213912
26426,19.795654794519468
26427,0.6406746209269367
26428,2.5798218949212854
26429,4.367789657703078
26430,1.8522782583861
26431,0.7767715668916487
26433,2.061344096644944
26434,4.768317437663584
26435,2.0562316552132205
26436,0.9518400010270666
26437,11.745785760650923
26438,3.278933954910422
26440,10.130417945834367
26443,2.2406367438312347
26444,12.082936947788035
26448,10.47459351629271
26450,5.054734461534627
26452,4.0435629660020105
26455,1.3485309166653139
26457,2.222178998936169
26458,0.5739231752630739
26459,4.133148358995023
26461,21.369107649123727
26465,12.071019047428896
26467,1.9998431109106285
26469,1.644638652424583
26470,6.676223704013007
26472,3.8040891969643993
26476,10.713991641421698
26477,10.060533987507352
26478,11.509907998006069
26480,1.4613887553050364
26481,1.2181970614845818
26483,3.747949488624164
26484,5.056418554615641
26485,12.548241379473435
26486,1.5507612957396848
26487,4.031090834635939
26488,2.934600156100928
26489,1.8280821657629163
26491,2.619774685408859
26493,25.51395672882552
26494,0.6720277210787828
26496,2.817902060906321
26497,9.360067064505827
26498,6.531926215851931
26499,6.091499472935413
26500,1.7977568693650665
26501,5.522846912096978
26503,6.50829316770283
26504,4.963945205735702
26505,0.5518546558734085
26506,0.5041676138003922
26509,2.894810700213945
26510,2.475363575530963
26512,5.484762464281256
26514,2.5924213116294066
26515,4.409376104863214
26516,0.8312293365829031
26517,9.695916107999278
26518,1.04369473500869
26520,5.887188233719658
26521,11.199503308032059
26524,2.276916537557082
26527,0.8766627310652814
26528,7.830030081805236
26532,1.2372748244800529
26533,6.178982186704367
26534,4.537680051106715
26535,2.2692711499262708
26536,6.2666230621198755
26537,1.163834761723926
26538,3.7780027028850176
26539,16.878122770833112
26540,2.600470022069619
26541,4.527680272241085
26548,5.801862285613088
26549,4.9164883902621135
26550,8.378651859584455
26552,2.9903087029401996
26553,1.8791373814584131
26554,12.42524518405226
26555,6.176427614483683
26558,3.7865830612747127
26559,5.935909391278933
26562,6.824350529031327
26564,2.9281393857478464
26565,13.945252542992685
26566,5.691735533715819
26567,0.5975790975935834
26568,2.1931424146357963
26569,11.044874750041236
26570,4.444214774919719
26572,16.47588355996953
26573,1.5275430892073785
26575,19.38370226987225
26576,1.9853642063055963
26577,1.276469825223915
26580,2.6778221614071467
26582,10.819954519449052
26583,1.1200952109780362
26584,3.283282543374613
26585,0.7971642963843238
26587,3.44669166521058
26588,0.891671974271019
26589,12.374310293902223
26590,4.222818893705156
26591,4.738094237905373
26593,4.294967850066318
26594,1.3437235890239767
26595,1.8810879360301092
26596,1.3176350546652946
26600,4.304809318473558
26602,5.240756248492148
26603,2.5708547920818434
26604,1.8633390469014874
26605,1.3103447151393544
26607,7.711298029403435
26608,2.0104617872679955
26610,2.280600927947963
26612,4.55040247782546
26613,6.462897765047245
26615,5.8841924451454375
26616,0.4930456521961552
26618,7.988164258079543
26619,17.574007735636076
26623,4.219865766936924
26624,0.19629499636347597
26625,0.7864428030265225
26626,10.548313607786973
26627,6.625240363978487
26629,2.063368606911504
26630,0.9500960416302572
26632,3.5625909612469076
26634,2.39216176523614
26635,12.201019478765142
26637,1.6250481310458438
26638,0.712216364299034
26639,4.490233864903356
26641,0.3239297807111394
26646,4.731095456540665
26649,4.215305396862097
26650,3.2456286135454375
26651,1.6375577334408715
26652,7.638551922216238
26653,7.433073496624456
26654,4.824076840492894
26655,1.0986588075760617
26657,10.310761724026328
26658,2.367319288092487
26663,2.230473211992475
26664,9.663059606677292
26665,0.9969091857210962
26666,1.6432944421222486
26667,3.07232323890095
26670,2.290053452359347
26671,1.6872691238346686
26673,7.629506767602071
26674,2.0499152606470226
26675,7.626562367972868
26680,17.744256839195867
26681,3.2559540009393793
26684,3.667148300120332
26689,0.6771171731376564
26693,0.7210642844983514
26694,1.9681250838943816
26695,2.0893636130948106
26696,3.9949715702242896
26698,1.5480524218572793
26699,2.5668691182590697
26700,3.7957052846464543
26701,10.12025006521905
26703,1.4393716476126723
26705,6.007111957004647
26708,2.0114701902997134
26709,11.778870493874507
26710,15.885571877455368
26711,2.7453281518334065
26713,4.744699680692813
26714,8.46987073407144
26717,2.5669820766857265
26718,1.3852386761531545
26721,1.8367300317186237
26722,5.248500381637161
26723,11.054517058004118
26724,5.449492851704007
26725,8.052698207367175
26727,3.8568019976717807
26729,3.142135754610391
26731,21.001218292829325
26732,3.653011087768201
26733,1.0857268650210736
26734,2.3666354851945397
26735,20.28127307357387
26736,0.7575564778639372
26738,1.2446082792836497
26739,2.1738613975861263
26741,7.939506361827734
26743,12.276328257345188
26745,3.484582945269157
26746,4.727936497058436
26747,1.3102400130562117
26749,0.8576292198983748
26750,7.546682808563334
26751,1.888670437513366
26753,0.7980710866768234
26755,1.2053848525134419
26756,3.241398942526735
26757,1.2159172732861303
26759,3.4180790736067452
26760,1.151919353277531
26761,6.306566299434218
26762,6.049848026804352
26764,0.7963094598413901
26765,6.496682257806468
26766,8.131420023921102
26767,7.582314965415615
26769,7.4228947868486195
26770,16.429073437876696
26771,9.10433609365686
26772,10.143812059309179
26773,6.774755538537017
26775,2.5562877692144874
26777,1.1633695701453035
26779,1.3057634024085811
26781,4.55510211947098
26783,3.8163144068612627
26786,3.9509892977546466
26788,3.7566308845867393
26790,0.6586657345341005
26791,8.620928860973562
26792,6.022115562713883
26794,13.225053618804848
26795,12.203986094125417
26796,8.918325116228882
26797,9.027921683485237
26798,4.120340076354109
26799,4.687608764868737
26800,3.7735409367430663
26801,3.346846566201451
26805,9.703303579643
26806,1.6108589006939054
26807,15.188796602584928
26808,1.3014494557304332
26809,3.340777938335818
26814,4.389390420268778
26815,1.3123243823644608
26817,0.8502402377852545
26818,3.019959074961721
26820,1.7570510840428304
26823,1.6444918911702604
26824,6.6770598310644145
26825,4.511054749452609
26827,0.17205613498841382
26828,3.342734889951227
26831,3.4392281683439707
26833,2.73988417187665
26837,6.124603321901932
26839,1.6582664976292214
26840,2.703971200744902
26842,2.220413302440249
26844,4.719232158404709
26846,1.5588134638180353
26847,8.533117831063564
26848,6.57356709021472
26850,1.991972303048497
26851,1.1529129939039782
26852,1.5160875419395636
26859,1.6593782793711138
26860,2.1934652247809114
26861,5.912564199589247
26862,10.434360375341202
26863,1.8624407523235564
26865,9.150149942786896
26868,2.923982863648098
26869,5.655773450067766
26871,12.580678420351507
26872,0.9502177930471513
26873,9.16862886112889
26875,7.718654246198598
26876,19.705194968177494
26877,3.007923396908121
26884,2.8320234743326385
26886,6.939082251830538
26887,0.5959129085669146
26888,8.922230339803304
26889,3.833005016302717
26890,4.222393041309533
26892,3.6369493930814327
26893,1.4779214729531913
26894,11.150705770597373
26895,2.8492535829992476
26896,1.0272266288184881
26898,14.38836024048832
26899,1.5781937746773527
26900,4.608828956371339
26901,6.908524626378379
26902,7.279161998882937
26904,3.929003712577478
26908,14.230739517074458
26909,0.7804936521037593
26910,6.246401800752863
26911,2.6794206977986557
26912,0.839352914340841
26913,7.755162510096633
26914,13.178260184207316
26916,2.4675545429727967
26917,1.0634665878957317
26918,8.694628500339453
26919,2.355926726610844
26922,1.88572467893665
26923,7.445271923178774
26924,6.42448377798458
26926,2.3045855929687975
26927,14.210353404793558
26928,4.469867919584802
26929,9.8498693541698
26931,2.831179211041521
26933,2.914252563468287
26934,1.9809302847345005
26935,4.377422542661784
26941,4.791086251735591
26943,6.529547847332578
26944,1.50732038892321
26945,5.188706852067431
26946,1.7985969103982886
26947,4.918627183259829
26951,11.86825450176035
26952,0.9198034237613688
26953,4.0134490728444545
26954,4.146654620020631
26955,4.936261939269998
26956,3.2497243581568642
26957,0.5434652866977338
26958,6.630284593331171
26959,1.8766213735132626
26960,9.116878819725287
26962,1.3949938366134818
26963,2.7813973576550155
26964,10.588161568088534
26965,11.398579129133202
26967,2.5380703857247644
26968,2.8743854331926433
26970,3.758741631148096
26972,2.92284440932268
26974,9.260527606874794
26975,6.7877222263809704
26977,2.1296742879913424
26978,1.6226089963891865
26979,9.204772867349634
26980,6.116857822242201
26981,4.808673538340633
26983,9.436472203335962
26985,3.221221471029623
26986,4.053615434949599
26989,11.356475779524597
26990,0.44379263828361976
26992,2.641048309233472
26993,4.140673037703029
26995,17.489201963744996
26996,3.500549695646309
26998,4.308856786048518
27000,17.894253867540396
27001,3.6197350847343595
27002,3.8963992464346306
27003,0.5308599069856704
27006,7.811433762205908
27008,4.628800267742457
27009,0.8236996155080099
27010,2.4728853089283502
27011,1.4138470129649778
27012,9.016704455449542
27014,9.068281181902464
27015,7.053145947784045
27020,3.5661319283965156
27023,1.6093678258005633
27024,2.5288027037231577
27025,0.6932398870758293
27031,8.03092045020899
27032,3.3084485400959847
27035,6.77619660327636
27038,2.899278932643008
27039,0.7933439837536468
27042,15.992752348035195
27043,1.3855270027340465
27044,3.6293653544351026
27045,3.104673557749967
27047,3.402983413744178
27048,1.1769404146861366
27049,1.281376854094843
27050,3.3879079237219805
27052,1.164874770088106
27053,14.619369454891185
27054,23.327527218446043
27055,2.3029022051040307
27056,11.629031115360641
27057,4.629160987918645
27058,17.966353681694315
27059,0.8413121668362501
27060,2.6733555503281825
27063,5.460333486278149
27064,2.3603630860289493
27065,0.9508061536820576
27066,0.8755946020198796
27068,5.814389703660267
27069,2.6775502386543426
27070,5.508850017591329
27071,4.098323330923622
27072,14.224136487263106
27073,1.4677175083728637
27076,0.692436553176919
27077,1.2459745511805609
27081,2.959902775275267
27083,4.9586100772643
27084,3.079392410324711
27085,13.195610702176806
27086,2.40946754131984
27087,3.8866781966665904
27088,5.445026208970502
27089,15.857380551740372
27090,2.662179492821585
27091,4.333218674012863
27092,5.985456777444477
27097,0.9493246419396953
27098,12.109823501251004
27100,18.308788753539428
27101,2.7430957565494296
27103,2.257852382976221
27104,2.6505732955342896
27105,1.737816716309281
27106,3.2213992669674205
27107,1.3601791882821248
27108,1.8316644848086352
27109,8.94137833714427
27111,6.1557526187686245
27113,1.1973942150909418
27114,4.766243298643473
27115,4.958034559511998
27116,3.5482530352601067
27117,1.3518793025437987
27118,9.16184764189822
27122,3.119782711687498
27123,5.472062640635686
27130,1.5943821344694635
27134,2.5917955510353847
27136,1.2955193553003368
27137,0.854998544662737
27138,2.9146678629762666
27139,1.0218964084059745
27140,1.5857668939585194
27141,2.959068761309434
27142,1.6391934834518622
27144,1.9681721148324693
27146,2.6567484467199693
27147,5.638812834302315
27148,2.043498619874
27149,3.192675766911394
27151,2.4443520164981116
27152,1.2917864678629796
27154,1.8658111020239818
27156,0.604015213605266
27157,3.014384931184759
27159,2.679009274822834
27163,1.8464274899562971
27164,14.517797107500007
27165,9.085891620959657
27166,5.040033427606191
27168,0.6447513301856634
27169,2.932781421328226
27171,3.0447336664690714
27172,1.7796458826993724
27177,6.823143646107938
27178,3.1008638269292303
27180,7.779524567244413
27181,0.1999407001893374
27182,1.064192048716595
27185,9.47832603568106
27186,0.91309508911824
27187,2.3383395226871015
27188,1.657868996082905
27190,1.8921191756059947
27194,2.2899281159792317
27196,6.078580044465221
27197,4.34387731998632
27198,4.649149838964558
27199,1.7939918189478483
27200,9.192111032970322
27201,14.694690610620698
27203,5.811438577207259
27204,2.01713050375209
27205,4.74481863172756
27206,2.7166495308773144
27207,2.369982841724095
27208,2.220148943031141
27210,4.731399532743703
27213,1.8565663796145293
27214,4.063906634992688
27217,4.760787245611262
27219,4.207716554225621
27220,4.068036812529473
27222,7.475980664330576
27223,10.421000120573499
27224,10.163171143677015
27225,0.9168733125093652
27226,2.0943923844497405
27227,2.676990414299193
27228,3.7339359088716786
27230,0.8152405518570103
27231,1.7814634522797947
27232,1.1452444302683444
27235,2.794394317590484
27238,1.0753203663980246
27239,2.588417554962957
27240,2.7932675081556884
27243,1.3116525250188007
27245,3.729442357851115
27248,8.410592637844747
27249,1.2432466516058656
27250,0.7378560543014034
27251,18.352300866611177
27252,3.4293137609063944
27253,1.5002633310628843
27257,1.2742655162315573
27258,0.743849310482764
27259,9.534586752384019
27260,1.5856213630537026
27261,18.69679176770319
27264,9.022935675979022
27265,4.133925512773707
27266,3.637482348672804
27267,4.4354722627332
27268,0.7112627944800655
27269,1.913485001336733
27271,5.135531763123661
27273,1.7745948626643608
27276,2.024791630741983
27280,4.070179316942401
27282,14.902130078097697
27284,9.450029648876766
27285,0.9600724599276762
27286,1.7961995567725046
